number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,season,round
5,20,0 days 00:01:29.462000,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,5
1,1,0 days 00:01:26.870000,0 days 00:01:26.643000,0 days 00:01:26.204000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,6
4,2,0 days 00:01:26.955000,0 days 00:01:26.499000,0 days 00:01:26.269000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2025,6
12,3,0 days 00:01:27.077000,0 days 00:01:26.606000,0 days 00:01:26.271000,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,6
81,4,0 days 00:01:27.006000,0 days 00:01:26.269000,0 days 00:01:26.375000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2025,6
63,5,0 days 00:01:27.014000,0 days 00:01:26.575000,0 days 00:01:26.385000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,6
55,6,0 days 00:01:27.098000,0 days 00:01:26.847000,0 days 00:01:26.569000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,6
23,7,0 days 00:01:27.042000,0 days 00:01:26.855000,0 days 00:01:26.682000,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,6
16,8,0 days 00:01:27.417000,0 days 00:01:26.948000,0 days 00:01:26.754000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,6
31,9,0 days 00:01:27.450000,0 days 00:01:26.967000,0 days 00:01:26.824000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,6
22,10,0 days 00:01:27.298000,0 days 00:01:26.959000,0 days 00:01:26.943000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,6
6,11,0 days 00:01:27.301000,0 days 00:01:26.987000,,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,6
44,12,0 days 00:01:27.279000,0 days 00:01:27.006000,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,6
5,13,0 days 00:01:27.343000,0 days 00:01:27.151000,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,6
7,14,0 days 00:01:27.422000,0 days 00:01:27.186000,,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,6
30,15,0 days 00:01:27.444000,0 days 00:01:27.363000,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,6
27,16,0 days 00:01:27.473000,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,6
14,17,0 days 00:01:27.604000,,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,6
10,18,0 days 00:01:27.710000,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,6
18,19,0 days 00:01:27.830000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,6
87,20,0 days 00:01:27.999000,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,6
81,1,0 days 00:01:15.500000,0 days 00:01:15.214000,0 days 00:01:14.670000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2025,7
1,2,0 days 00:01:15.175000,0 days 00:01:15.394000,0 days 00:01:14.704000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,7
63,3,0 days 00:01:15.852000,0 days 00:01:15.334000,0 days 00:01:14.807000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,7
4,4,0 days 00:01:15.894000,0 days 00:01:15.261000,0 days 00:01:14.962000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2025,7
14,5,0 days 00:01:15.695000,0 days 00:01:15.442000,0 days 00:01:15.431000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,7
55,6,0 days 00:01:15.987000,0 days 00:01:15.198000,0 days 00:01:15.432000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,7
23,7,0 days 00:01:16.123000,0 days 00:01:15.521000,0 days 00:01:15.473000,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,7
18,8,0 days 00:01:15.817000,0 days 00:01:15.497000,0 days 00:01:15.581000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,7
6,9,0 days 00:01:16.253000,0 days 00:01:15.510000,0 days 00:01:15.746000,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,7
10,10,0 days 00:01:15.937000,0 days 00:01:15.505000,0 days 00:01:15.787000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,7
16,11,0 days 00:01:16.108000,0 days 00:01:15.604000,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,7
44,12,0 days 00:01:16.163000,0 days 00:01:15.765000,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,7
12,13,0 days 00:01:15.943000,0 days 00:01:15.772000,,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,7
5,14,0 days 00:01:16.340000,0 days 00:01:16.260000,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,7
43,15,0 days 00:01:16.256000,,,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,7
30,16,0 days 00:01:16.379000,,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,7
27,17,0 days 00:01:16.518000,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,7
31,18,0 days 00:01:16.613000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,7
87,19,0 days 00:01:16.918000,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,7
22,20,,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,7
4,1,0 days 00:01:11.285000,0 days 00:01:10.570000,0 days 00:01:09.954000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2025,8
16,2,0 days 00:01:11.229000,0 days 00:01:10.581000,0 days 00:01:10.063000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,8
81,3,0 days 00:01:11.308000,0 days 00:01:10.858000,0 days 00:01:10.129000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2025,8
44,4,0 days 00:01:11.575000,0 days 00:01:10.883000,0 days 00:01:10.382000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,8
1,5,0 days 00:01:11.431000,0 days 00:01:10.875000,0 days 00:01:10.669000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,8
6,6,0 days 00:01:11.811000,0 days 00:01:11.040000,0 days 00:01:10.923000,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,8
14,7,0 days 00:01:11.674000,0 days 00:01:11.182000,0 days 00:01:10.924000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,8
31,8,0 days 00:01:11.839000,0 days 00:01:11.262000,0 days 00:01:10.942000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,8
30,9,0 days 00:01:11.818000,0 days 00:01:11.250000,0 days 00:01:11.129000,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,8
23,10,0 days 00:01:11.629000,0 days 00:01:10.732000,0 days 00:01:11.213000,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,8
55,11,0 days 00:01:11.707000,0 days 00:01:11.362000,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,8
22,12,0 days 00:01:11.800000,0 days 00:01:11.415000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,8
27,13,0 days 00:01:11.871000,0 days 00:01:11.596000,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,8
63,14,0 days 00:01:11.507000,,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,8
12,15,0 days 00:01:11.880000,,,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,8
5,16,0 days 00:01:11.902000,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,8
87,17,0 days 00:01:11.979000,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,8
10,18,0 days 00:01:11.994000,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,8
18,19,0 days 00:01:12.563000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,8
43,20,0 days 00:01:12.597000,,,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,8
81,1,0 days 00:01:12.551000,0 days 00:01:11.998000,0 days 00:01:11.546000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2025,9
4,2,0 days 00:01:12.799000,0 days 00:01:12.056000,0 days 00:01:11.755000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2025,9
1,3,0 days 00:01:12.798000,0 days 00:01:12.358000,0 days 00:01:11.848000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,9
63,4,0 days 00:01:12.806000,0 days 00:01:12.407000,0 days 00:01:11.848000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,9
44,5,0 days 00:01:13.058000,0 days 00:01:12.447000,0 days 00:01:12.045000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,9
12,6,0 days 00:01:12.815000,0 days 00:01:12.585000,0 days 00:01:12.111000,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,9
16,7,0 days 00:01:13.014000,0 days 00:01:12.495000,0 days 00:01:12.131000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,9
10,8,0 days 00:01:13.081000,0 days 00:01:12.611000,0 days 00:01:12.199000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,9
6,9,0 days 00:01:13.139000,0 days 00:01:12.461000,0 days 00:01:12.252000,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,9
14,10,0 days 00:01:13.102000,0 days 00:01:12.523000,0 days 00:01:12.284000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,9
23,11,0 days 00:01:13.044000,0 days 00:01:12.641000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,9
5,12,0 days 00:01:13.045000,0 days 00:01:12.756000,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,9
30,13,0 days 00:01:13.039000,0 days 00:01:12.763000,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,9
18,14,0 days 00:01:13.038000,0 days 00:01:13.058000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,9
87,15,0 days 00:01:13.074000,0 days 00:01:13.315000,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,9
27,16,0 days 00:01:13.190000,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,9
31,17,0 days 00:01:13.201000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,9
55,18,0 days 00:01:13.203000,,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,9
43,19,0 days 00:01:13.334000,,,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,9
22,20,0 days 00:01:13.385000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,9
63,1,0 days 00:01:12.075000,0 days 00:01:11.570000,0 days 00:01:10.899000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,10
1,2,0 days 00:01:12.054000,0 days 00:01:11.638000,0 days 00:01:11.059000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,10
81,3,0 days 00:01:11.939000,0 days 00:01:11.715000,0 days 00:01:11.120000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2025,10
12,4,0 days 00:01:12.279000,0 days 00:01:11.974000,0 days 00:01:11.391000,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,10
44,5,0 days 00:01:11.952000,0 days 00:01:11.885000,0 days 00:01:11.526000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,10
14,6,0 days 00:01:12.073000,0 days 00:01:11.805000,0 days 00:01:11.586000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,10
4,7,0 days 00:01:11.826000,0 days 00:01:11.599000,0 days 00:01:11.625000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2025,10
16,8,0 days 00:01:12.038000,0 days 00:01:11.626000,0 days 00:01:11.682000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,10
6,9,0 days 00:01:12.211000,0 days 00:01:12.003000,0 days 00:01:11.867000,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,10
23,10,0 days 00:01:12.090000,0 days 00:01:11.892000,0 days 00:01:11.907000,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,10
22,11,0 days 00:01:12.334000,0 days 00:01:12.102000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,10
43,12,0 days 00:01:12.234000,0 days 00:01:12.142000,,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,10
27,13,0 days 00:01:12.323000,0 days 00:01:12.183000,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,10
87,14,0 days 00:01:12.306000,0 days 00:01:12.340000,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,10
31,15,0 days 00:01:12.378000,0 days 00:01:12.634000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,10
5,16,0 days 00:01:12.385000,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,10
55,17,0 days 00:01:12.398000,,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,10
18,18,0 days 00:01:12.517000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,10
